seq,t,group,kind,ball,detail
773,0.277389,753,kick,9,Landing
774,0.277389,754,kick,9,Landing
775,0.277389,755,kick,9,Landing
776,0.277389,756,kick,9,Landing
777,0.277389,757,kick,9,Landing
778,0.277389,758,kick,9,Landing
779,0.277389,759,kick,9,Landing
780,0.277389,760,kick,9,Landing
781,0.277389,761,kick,9,Landing
782,0.277389,762,kick,9,Landing
783,0.278153,764,kick,1,Landing
784,0.287229,765,kick,0,Landing
785,0.292415,766,kick,1,Landing
786,0.300660,767,kick,0,Landing
787,0.300728,768,slide_to_roll,2,
788,0.300972,769,kick,1,Landing
789,0.306106,770,kick,1,Landing
790,0.308718,771,kick,0,Landing
791,0.309186,772,kick,1,Landing
792,0.311035,773,kick,1,Landing
793,0.312144,774,kick,1,Landing
794,0.312809,775,kick,1,Landing
795,0.313208,776,kick,1,Landing
796,0.313448,777,kick,1,Landing
797,0.313553,778,kick,0,Landing
798,0.313592,779,kick,1,Landing
799,0.313678,780,kick,1,Landing
800,0.313730,781,kick,1,Landing
801,0.313761,782,kick,1,Landing
802,0.313779,783,kick,1,Landing
803,0.313790,784,kick,1,Landing
804,0.313797,785,kick,1,Landing
805,0.313801,786,kick,1,Landing
806,0.313804,787,kick,1,Landing
807,0.313805,788,kick,1,Landing
808,0.313806,789,kick,1,Landing
809,0.313806,790,kick,1,Landing
810,0.313807,791,kick,1,Landing
811,0.313807,792,kick,1,Landing
812,0.313807,793,kick,1,Landing
813,0.313807,794,kick,1,Landing
814,0.313807,795,kick,1,Landing
815,0.313807,796,kick,1,Landing
816,0.313807,797,kick,1,Landing
817,0.313807,798,kick,1,Landing
818,0.313807,799,kick,1,Landing
819,0.313807,800,kick,1,Landing
820,0.313807,801,kick,1,Landing
821,0.313807,802,kick,1,Landing
822,0.313807,803,kick,1,Landing
823,0.313807,804,kick,1,Landing
824,0.316454,806,kick,0,Landing
825,0.318001,807,slide_to_roll,12,
826,0.318194,808,kick,0,Landing
827,0.319239,809,kick,0,Landing
828,0.319865,810,kick,0,Landing
829,0.319920,811,slide_to_roll,9,
830,0.320241,812,kick,0,Landing
831,0.320467,813,kick,0,Landing
832,0.320602,814,kick,0,Landing
833,0.320684,815,kick,0,Landing
834,0.320732,816,kick,0,Landing
835,0.320761,817,kick,0,Landing
836,0.320779,818,kick,0,Landing
837,0.320790,819,kick,0,Landing
838,0.320796,820,kick,0,Landing
839,0.320800,821,kick,0,Landing
840,0.320802,822,kick,0,Landing
841,0.320803,823,kick,0,Landing
842,0.320804,824,kick,0,Landing
843,0.320805,825,kick,0,Landing
844,0.320805,826,kick,0,Landing
845,0.320805,827,kick,0,Landing
846,0.320805,828,kick,0,Landing
847,0.320805,829,kick,0,Landing
848,0.320805,830,kick,0,Landing
849,0.320805,831,kick,0,Landing
850,0.320805,832,kick,0,Landing
851,0.320805,833,kick,0,Landing
852,0.320805,834,kick,0,Landing
853,0.320805,835,kick,0,Landing
854,0.320805,836,kick,0,Landing
855,0.320805,837,kick,0,Landing
856,0.320805,838,kick,0,Landing
857,0.320805,839,kick,0,Landing
858,0.322382,841,slide_to_roll,8,
859,0.332838,842,slide_to_roll,11,
860,0.339401,843,slide_to_roll,4,
861,0.341847,844,slide_to_roll,1,
862,0.372111,845,slide_to_roll,3,
863,0.389864,846,rail_contact,10,foot_short
864,0.389864,846,kick,10,CushionPop
865,0.402656,847,slide_to_roll,7,
866,0.432852,848,slide_to_roll,15,
867,0.463829,849,rail_contact,5,foot_short
868,0.463829,849,kick,5,CushionPop
869,0.476627,850,rail_contact,6,foot_short
870,0.476627,850,kick,6,CushionPop
871,0.489257,851,slide_to_roll,14,
872,0.491628,852,slide_to_roll,0,
873,0.507379,853,kick,10,Landing
874,0.507379,854,ball_ball,5,13
875,0.518603,855,kick,13,Landing
876,0.523495,856,kick,5,Landing
877,0.525337,857,kick,13,Landing
878,0.529378,858,kick,13,Landing
879,0.531802,859,kick,13,Landing
880,0.533256,860,kick,13,Landing
881,0.534129,861,kick,13,Landing
882,0.534653,862,kick,13,Landing
883,0.534967,863,kick,13,Landing
884,0.535156,864,kick,13,Landing
885,0.535269,865,kick,13,Landing
886,0.535337,866,kick,13,Landing
887,0.535377,867,kick,13,Landing
888,0.535402,868,kick,13,Landing
889,0.535416,869,kick,13,Landing
890,0.535425,870,kick,13,Landing
891,0.535430,871,kick,13,Landing
892,0.535434,872,kick,13,Landing
893,0.535436,873,kick,13,Landing
894,0.535437,874,kick,13,Landing
895,0.535437,875,kick,13,Landing
896,0.535438,876,kick,13,Landing
897,0.535438,877,kick,13,Landing
898,0.535438,878,kick,13,Landing
899,0.535438,879,kick,13,Landing
900,0.535438,880,kick,13,Landing
901,0.535438,881,kick,13,Landing
902,0.535438,882,kick,13,Landing
903,0.535438,883,kick,13,Landing
904,0.535438,884,kick,13,Landing
905,0.535438,885,kick,13,Landing
906,0.535438,886,kick,13,Landing
907,0.535438,887,kick,13,Landing
908,0.535438,888,kick,13,Landing
909,0.535438,889,kick,13,Landing
910,0.536637,891,kick,6,Landing
911,0.564210,892,kick,5,Landing
912,0.572643,893,kick,6,Landing
913,0.577888,894,kick,10,Landing
914,0.588639,895,kick,5,Landing
915,0.591076,896,ball_ball,8,13
916,0.591076,897,ball_ball,1,13
917,0.591076,897,kick,8,Landing
918,0.591076,898,kick,1,Landing
919,0.592354,899,kick,8,Landing
920,0.593120,900,kick,8,Landing
921,0.593226,901,rail_contact,14,left_long
922,0.593226,901,kick,14,CushionPop
923,0.593580,902,kick,8,Landing
924,0.593856,903,kick,8,Landing
925,0.594022,904,kick,8,Landing
926,0.594105,905,kick,1,Landing
927,0.594121,906,kick,8,Landing
928,0.594180,907,kick,8,Landing
929,0.594216,908,kick,8,Landing
930,0.594238,909,kick,8,Landing
931,0.594247,910,kick,6,Landing
932,0.594251,911,kick,8,Landing
933,0.594258,912,kick,8,Landing
934,0.594263,913,kick,8,Landing
935,0.594266,914,kick,8,Landing
936,0.594267,915,kick,8,Landing
937,0.594268,916,kick,8,Landing
938,0.594269,917,kick,8,Landing
939,0.594269,918,kick,8,Landing
940,0.594270,919,kick,8,Landing
941,0.594270,920,kick,8,Landing
942,0.594270,921,kick,8,Landing
943,0.594270,922,kick,8,Landing
944,0.594270,923,kick,8,Landing
945,0.594270,924,kick,8,Landing
946,0.594270,925,kick,8,Landing
947,0.594270,926,kick,8,Landing
948,0.594270,927,kick,8,Landing
949,0.594270,928,kick,8,Landing
950,0.594270,929,kick,8,Landing
951,0.594270,930,kick,8,Landing
952,0.594270,931,kick,8,Landing
953,0.594270,933,ball_ball,4,8
954,0.594270,934,kick,4,Landing
955,0.595497,935,kick,4,Landing
956,0.595922,936,kick,1,Landing
957,0.596234,937,kick,4,Landing
958,0.596316,938,kick,8,Landing
959,0.596676,939,kick,4,Landing
960,0.596941,940,kick,4,Landing
961,0.597013,941,kick,1,Landing
962,0.597100,942,kick,4,Landing
963,0.597195,943,kick,4,Landing
964,0.597253,944,kick,4,Landing
965,0.597287,945,kick,4,Landing
966,0.597308,946,kick,4,Landing
967,0.597320,947,kick,4,Landing
968,0.597327,948,kick,4,Landing
969,0.597332,949,kick,4,Landing
970,0.597335,950,kick,4,Landing
971,0.597336,951,kick,4,Landing
972,0.597337,952,kick,4,Landing
973,0.597338,953,kick,4,Landing
974,0.597338,954,kick,4,Landing
975,0.597338,955,kick,4,Landing
976,0.597338,956,kick,4,Landing
977,0.597338,957,kick,4,Landing
978,0.597339,958,kick,4,Landing
979,0.597339,959,kick,4,Landing
980,0.597339,960,kick,4,Landing
981,0.597339,961,kick,4,Landing
982,0.597339,962,kick,4,Landing
983,0.597339,963,kick,4,Landing
984,0.597339,964,kick,4,Landing
985,0.597339,965,kick,4,Landing
986,0.597339,966,kick,4,Landing
987,0.597339,967,kick,4,Landing
988,0.597543,969,kick,8,Landing
989,0.597667,970,kick,1,Landing
990,0.598060,971,kick,1,Landing
991,0.598253,972,kick,13,Landing
992,0.598280,973,kick,8,Landing
993,0.598295,974,kick,1,Landing
994,0.598436,975,kick,1,Landing
995,0.598521,976,kick,1,Landing
996,0.598572,977,kick,1,Landing
997,0.598603,978,kick,1,Landing
998,0.598621,979,kick,1,Landing
999,0.598632,980,kick,1,Landing
1000,0.598639,981,kick,1,Landing
1001,0.598642,982,kick,1,Landing
1002,0.598645,983,kick,1,Landing
1003,0.598646,984,kick,1,Landing
1004,0.598647,985,kick,1,Landing
1005,0.598648,986,kick,1,Landing
1006,0.598648,987,kick,1,Landing
1007,0.598648,988,kick,1,Landing
1008,0.598648,989,kick,1,Landing
1009,0.598648,990,kick,1,Landing
1010,0.598648,991,kick,1,Landing
1011,0.598648,992,kick,1,Landing
1012,0.598648,993,kick,1,Landing
1013,0.598648,994,kick,1,Landing
1014,0.598648,995,kick,1,Landing
1015,0.598648,996,kick,1,Landing
1016,0.598648,997,kick,1,Landing
1017,0.598648,998,kick,1,Landing
1018,0.598648,999,kick,1,Landing
1019,0.598648,1000,kick,1,Landing
1020,0.598722,1002,kick,8,Landing
1021,0.598987,1003,kick,8,Landing
1022,0.599146,1004,kick,8,Landing
1023,0.599241,1005,kick,8,Landing
1024,0.599298,1006,kick,8,Landing
1025,0.599333,1007,kick,8,Landing
1026,0.599353,1008,kick,8,Landing
1027,0.599366,1009,kick,8,Landing
1028,0.599373,1010,kick,8,Landing
1029,0.599378,1011,kick,8,Landing
1030,0.599380,1012,kick,8,Landing
1031,0.599382,1013,kick,8,Landing
1032,0.599383,1014,kick,8,Landing
1033,0.599384,1015,kick,8,Landing
1034,0.599384,1016,kick,8,Landing
1035,0.599384,1017,kick,8,Landing
1036,0.599384,1018,kick,8,Landing
1037,0.599384,1019,kick,8,Landing
1038,0.599384,1020,kick,8,Landing
1039,0.599384,1021,kick,8,Landing
1040,0.599384,1022,kick,8,Landing
1041,0.599384,1023,kick,8,Landing
1042,0.599384,1024,kick,8,Landing
1043,0.599384,1025,kick,8,Landing
1044,0.599384,1026,kick,8,Landing
1045,0.599384,1027,kick,8,Landing
1046,0.599384,1028,kick,8,Landing
1047,0.599384,1029,kick,8,Landing
1048,0.602560,1031,kick,13,Landing
1049,0.603297,1032,kick,5,Landing
1050,0.605143,1033,kick,13,Landing
1051,0.606694,1034,kick,13,Landing
1052,0.607209,1035,kick,6,Landing
1053,0.607624,1036,kick,13,Landing
1054,0.608182,1037,kick,13,Landing
1055,0.608517,1038,kick,13,Landing
1056,0.608718,1039,kick,13,Landing
1057,0.608838,1040,kick,13,Landing
1058,0.608911,1041,kick,13,Landing
1059,0.608954,1042,kick,13,Landing
1060,0.608980,1043,kick,13,Landing
1061,0.608996,1044,kick,13,Landing
1062,0.609005,1045,kick,13,Landing
1063,0.609011,1046,kick,13,Landing
1064,0.609014,1047,kick,13,Landing
1065,0.609016,1048,kick,13,Landing
1066,0.609017,1049,kick,13,Landing
1067,0.609018,1050,kick,13,Landing
1068,0.609018,1051,kick,13,Landing
1069,0.609019,1052,kick,13,Landing
1070,0.609019,1053,kick,13,Landing
1071,0.609019,1054,kick,13,Landing
1072,0.609019,1055,kick,13,Landing
1073,0.609019,1056,kick,13,Landing
1074,0.609019,1057,kick,13,Landing
1075,0.609019,1058,kick,13,Landing
1076,0.609019,1059,kick,13,Landing
1077,0.609019,1060,kick,13,Landing
1078,0.609019,1061,kick,13,Landing
1079,0.609019,1062,kick,13,Landing
1080,0.609019,1063,kick,13,Landing
1081,0.609019,1064,kick,13,Landing
1082,0.609019,1065,kick,13,Landing
1083,0.612091,1067,kick,5,Landing
1084,0.614986,1068,kick,6,Landing
1085,0.617368,1069,kick,5,Landing
1086,0.619652,1070,kick,6,Landing
1087,0.620193,1071,kick,10,Landing
1088,0.620534,1072,kick,5,Landing
1089,0.622433,1073,kick,5,Landing
1090,0.622452,1074,kick,6,Landing
1091,0.623573,1075,kick,5,Landing
1092,0.624132,1076,kick,6,Landing
1093,0.624257,1077,kick,5,Landing
1094,0.624667,1078,kick,5,Landing
1095,0.624914,1079,kick,5,Landing
1096,0.625061,1080,kick,5,Landing
1097,0.625140,1081,kick,6,Landing
1098,0.625150,1082,kick,5,Landing
1099,0.625203,1083,kick,5,Landing
1100,0.625235,1084,kick,5,Landing
1101,0.625254,1085,kick,5,Landing
1102,0.625266,1086,kick,5,Landing
1103,0.625273,1087,kick,5,Landing
1104,0.625277,1088,kick,5,Landing
1105,0.625279,1089,kick,5,Landing
1106,0.625281,1090,kick,5,Landing
1107,0.625282,1091,kick,5,Landing
1108,0.625282,1092,kick,5,Landing
1109,0.625282,1093,kick,5,Landing
1110,0.625283,1094,kick,5,Landing
1111,0.625283,1095,kick,5,Landing
1112,0.625283,1096,kick,5,Landing
1113,0.625283,1097,kick,5,Landing
1114,0.625283,1098,kick,5,Landing
1115,0.625283,1099,kick,5,Landing
1116,0.625283,1100,kick,5,Landing
1117,0.625283,1101,kick,5,Landing
1118,0.625283,1102,kick,5,Landing
1119,0.625283,1103,kick,5,Landing
1120,0.625283,1104,kick,5,Landing
1121,0.625283,1105,kick,5,Landing
1122,0.625283,1106,kick,5,Landing
1123,0.625745,1108,kick,6,Landing
1124,0.626108,1109,kick,6,Landing
1125,0.626325,1110,kick,6,Landing
1126,0.626456,1111,kick,6,Landing
1127,0.626534,1112,kick,6,Landing
1128,0.626581,1113,kick,6,Landing
1129,0.626610,1114,kick,6,Landing
1130,0.626627,1115,kick,6,Landing
1131,0.626637,1116,kick,6,Landing
1132,0.626643,1117,kick,6,Landing
1133,0.626646,1118,kick,6,Landing
1134,0.626649,1119,kick,6,Landing
1135,0.626650,1120,kick,6,Landing
1136,0.626651,1121,kick,6,Landing
1137,0.626651,1122,kick,6,Landing
1138,0.626651,1123,kick,6,Landing
1139,0.626652,1124,kick,6,Landing
1140,0.626652,1125,kick,6,Landing
1141,0.626652,1126,kick,6,Landing
1142,0.626652,1127,kick,6,Landing
1143,0.626652,1128,kick,6,Landing
1144,0.626652,1129,kick,6,Landing
1145,0.626652,1130,kick,6,Landing
1146,0.626652,1131,kick,6,Landing
1147,0.626652,1132,kick,6,Landing
1148,0.626652,1133,kick,6,Landing
1149,0.626652,1134,kick,6,Landing
1150,0.626652,1135,kick,6,Landing
1151,0.626652,1136,kick,6,Landing
1152,0.629905,1138,slide_to_roll,4,
1153,0.634549,1139,kick,14,Landing
1154,0.645576,1140,kick,10,Landing
1155,0.654977,1141,slide_to_roll,8,
1156,0.659343,1142,kick,14,Landing
1157,0.660241,1143,slide_to_roll,13,
1158,0.660806,1144,kick,10,Landing
1159,0.663005,1145,slide_to_roll,1,
1160,0.669944,1146,kick,10,Landing
1161,0.674219,1147,kick,14,Landing
1162,0.675427,1148,kick,10,Landing
1163,0.678717,1149,kick,10,Landing
1164,0.680691,1150,kick,10,Landing
1165,0.681875,1151,kick,10,Landing
1166,0.682586,1152,kick,10,Landing
1167,0.683012,1153,kick,10,Landing
1168,0.683145,1154,kick,14,Landing
1169,0.683268,1155,kick,10,Landing
1170,0.683421,1156,kick,10,Landing
1171,0.683513,1157,kick,10,Landing
1172,0.683568,1158,kick,10,Landing
1173,0.683602,1159,kick,10,Landing
1174,0.683622,1160,kick,10,Landing
1175,0.683633,1161,kick,10,Landing
1176,0.683641,1162,kick,10,Landing
1177,0.683645,1163,kick,10,Landing
1178,0.683647,1164,kick,10,Landing
1179,0.683649,1165,kick,10,Landing
1180,0.683650,1166,kick,10,Landing
1181,0.683651,1167,kick,10,Landing
1182,0.683651,1168,kick,10,Landing
1183,0.683651,1169,kick,10,Landing
1184,0.683651,1170,kick,10,Landing
1185,0.683651,1171,kick,10,Landing
1186,0.683651,1172,kick,10,Landing
1187,0.683651,1173,kick,10,Landing
1188,0.683651,1174,kick,10,Landing
1189,0.683651,1175,kick,10,Landing
1190,0.683651,1176,kick,10,Landing
1191,0.683651,1177,kick,10,Landing
1192,0.683651,1178,kick,10,Landing
1193,0.683651,1179,kick,10,Landing
1194,0.683651,1180,kick,10,Landing
1195,0.683651,1181,kick,10,Landing
1196,0.683776,1183,slide_to_roll,5,
1197,0.688500,1184,kick,14,Landing
1198,0.691713,1185,kick,14,Landing
1199,0.693641,1186,kick,14,Landing
1200,0.694798,1187,kick,14,Landing
1201,0.695492,1188,kick,14,Landing
1202,0.695909,1189,kick,14,Landing
1203,0.696158,1190,kick,14,Landing
1204,0.696308,1191,kick,14,Landing
1205,0.696398,1192,kick,14,Landing
1206,0.696452,1193,kick,14,Landing
1207,0.696485,1194,kick,14,Landing
1208,0.696504,1195,kick,14,Landing
1209,0.696516,1196,kick,14,Landing
1210,0.696523,1197,kick,14,Landing
1211,0.696527,1198,kick,14,Landing
1212,0.696529,1199,kick,14,Landing
1213,0.696531,1200,kick,14,Landing
1214,0.696532,1201,kick,14,Landing
1215,0.696532,1202,kick,14,Landing
1216,0.696533,1203,kick,14,Landing
1217,0.696533,1204,kick,14,Landing
1218,0.696533,1205,kick,14,Landing
1219,0.696533,1206,kick,14,Landing
1220,0.696533,1207,kick,14,Landing
1221,0.696533,1208,kick,14,Landing
1222,0.696533,1209,kick,14,Landing
1223,0.696533,1210,kick,14,Landing
1224,0.696533,1211,kick,14,Landing
1225,0.696533,1212,kick,14,Landing
1226,0.696533,1213,kick,14,Landing
1227,0.696533,1214,kick,14,Landing
1228,0.696533,1215,kick,14,Landing
1229,0.696533,1216,kick,14,Landing
1230,0.839966,1218,rail_contact,7,right_long
1231,0.839966,1218,kick,7,CushionPop
1232,0.848059,1219,slide_to_roll,6,
1233,0.853482,1220,ball_ball,6,7
1234,0.860263,1221,kick,6,Landing
1235,0.862807,1222,kick,7,Landing
1236,0.863322,1223,rail_contact,7,right_long
1237,0.863322,1223,kick,7,CushionPop
1238,0.864332,1224,kick,6,Landing
1239,0.866773,1225,kick,6,Landing
1240,0.868238,1226,kick,6,Landing
1241,0.869117,1227,kick,6,Landing
1242,0.869644,1228,kick,6,Landing
1243,0.869960,1229,kick,6,Landing
1244,0.870150,1230,kick,6,Landing
1245,0.870264,1231,kick,6,Landing
1246,0.870332,1232,kick,6,Landing
1247,0.870373,1233,kick,6,Landing
1248,0.870398,1234,kick,6,Landing
1249,0.870413,1235,kick,6,Landing
1250,0.870422,1236,kick,6,Landing
1251,0.870427,1237,kick,6,Landing
1252,0.870430,1238,kick,6,Landing
1253,0.870432,1239,kick,6,Landing
1254,0.870433,1240,kick,6,Landing
1255,0.870434,1241,kick,6,Landing
1256,0.870434,1242,kick,6,Landing
1257,0.870435,1243,kick,6,Landing
1258,0.870435,1244,kick,6,Landing
1259,0.870435,1245,kick,6,Landing
1260,0.870435,1246,kick,6,Landing
1261,0.870435,1247,kick,6,Landing
1262,0.870435,1248,kick,6,Landing
1263,0.870435,1249,kick,6,Landing
1264,0.870435,1250,kick,6,Landing
1265,0.870435,1251,kick,6,Landing
1266,0.870435,1252,kick,6,Landing
1267,0.870435,1253,kick,6,Landing
1268,0.870435,1254,kick,6,Landing
1269,0.870435,1255,kick,6,Landing
1270,0.887338,1257,kick,7,Landing
1271,0.901949,1258,kick,7,Landing
1272,0.910305,1259,slide_to_roll,14,
1273,0.910715,1260,kick,7,Landing
1274,0.915975,1261,kick,7,Landing
1275,0.919131,1262,kick,7,Landing
1276,0.921024,1263,kick,7,Landing
1277,0.922160,1264,kick,7,Landing
1278,0.922842,1265,kick,7,Landing
1279,0.923251,1266,kick,7,Landing
1280,0.923496,1267,kick,7,Landing
1281,0.923643,1268,kick,7,Landing
1282,0.923732,1269,kick,7,Landing
1283,0.923785,1270,kick,7,Landing
1284,0.923817,1271,kick,7,Landing
1285,0.923836,1272,kick,7,Landing
1286,0.923847,1273,kick,7,Landing
1287,0.923854,1274,kick,7,Landing
1288,0.923858,1275,kick,7,Landing
1289,0.923861,1276,kick,7,Landing
1290,0.923862,1277,kick,7,Landing
1291,0.923863,1278,kick,7,Landing
1292,0.923864,1279,kick,7,Landing
1293,0.923864,1280,kick,7,Landing
1294,0.923864,1281,kick,7,Landing
1295,0.923864,1282,kick,7,Landing
1296,0.923864,1283,kick,7,Landing
1297,0.923864,1284,kick,7,Landing
1298,0.923864,1285,kick,7,Landing
1299,0.923864,1286,kick,7,Landing
1300,0.923864,1287,kick,7,Landing
1301,0.923864,1288,kick,7,Landing
1302,0.923864,1289,kick,7,Landing
1303,0.923864,1290,kick,7,Landing
1304,0.923864,1291,kick,7,Landing
1305,0.923864,1292,kick,7,Landing
1306,0.923864,1293,kick,7,Landing
1307,0.926299,1295,rail_contact,15,left_long
1308,0.926299,1295,kick,15,CushionPop
1309,0.951084,1296,kick,15,Landing
1310,0.956470,1297,slide_to_roll,10,
1311,0.965955,1298,kick,15,Landing
1312,0.974877,1299,kick,15,Landing
1313,0.980231,1300,kick,15,Landing
1314,0.983443,1301,kick,15,Landing
1315,0.985370,1302,kick,15,Landing
1316,0.986526,1303,kick,15,Landing
1317,0.987220,1304,kick,15,Landing
1318,0.987637,1305,kick,15,Landing
1319,0.987886,1306,kick,15,Landing
1320,0.987886,1307,ball_ball,6,7
1321,0.987886,1308,kick,6,Landing
1322,0.987999,1309,kick,6,Landing
1323,0.988036,1310,kick,15,Landing
1324,0.988067,1311,kick,6,Landing
1325,0.988075,1312,kick,7,Landing
1326,0.988108,1313,kick,6,Landing
1327,0.988126,1314,kick,15,Landing
1328,0.988133,1315,kick,6,Landing
1329,0.988147,1316,kick,6,Landing
1330,0.988156,1317,kick,6,Landing
1331,0.988161,1318,kick,6,Landing
1332,0.988164,1319,kick,6,Landing
1333,0.988166,1320,kick,6,Landing
1334,0.988167,1321,kick,6,Landing
1335,0.988168,1322,kick,6,Landing
1336,0.988169,1323,kick,6,Landing
1337,0.988169,1324,kick,6,Landing
1338,0.988169,1325,kick,6,Landing
1339,0.988169,1326,kick,6,Landing
1340,0.988169,1327,kick,6,Landing
1341,0.988169,1328,kick,6,Landing
1342,0.988169,1329,kick,6,Landing
1343,0.988169,1330,kick,6,Landing
1344,0.988169,1331,kick,6,Landing
1345,0.988169,1332,kick,6,Landing
1346,0.988169,1333,kick,6,Landing
1347,0.988169,1334,kick,6,Landing
1348,0.988169,1335,kick,6,Landing
1349,0.988169,1336,kick,6,Landing
1350,0.988180,1338,kick,15,Landing
1351,0.988188,1339,kick,7,Landing
1352,0.988212,1340,kick,15,Landing
1353,0.988232,1341,kick,15,Landing
1354,0.988244,1342,kick,15,Landing
1355,0.988251,1343,kick,15,Landing
1356,0.988255,1344,kick,15,Landing
1357,0.988256,1345,kick,7,Landing
1358,0.988257,1346,kick,15,Landing
1359,0.988259,1347,kick,15,Landing
1360,0.988260,1348,kick,15,Landing
1361,0.988260,1349,kick,15,Landing
1362,0.988261,1350,kick,15,Landing
1363,0.988261,1351,kick,15,Landing
1364,0.988261,1352,kick,15,Landing
1365,0.988261,1353,kick,15,Landing
1366,0.988261,1354,kick,15,Landing
1367,0.988261,1355,kick,15,Landing
1368,0.988261,1356,kick,15,Landing
1369,0.988261,1357,kick,15,Landing
1370,0.988261,1358,kick,15,Landing
1371,0.988261,1359,kick,15,Landing
1372,0.988261,1360,kick,15,Landing
1373,0.988261,1361,kick,15,Landing
1374,0.988261,1362,kick,15,Landing
1375,0.988261,1363,kick,15,Landing
1376,0.988297,1365,kick,7,Landing
1377,0.988321,1366,kick,7,Landing
1378,0.988336,1367,kick,7,Landing
1379,0.988345,1368,kick,7,Landing
1380,0.988350,1369,kick,7,Landing
1381,0.988353,1370,kick,7,Landing
1382,0.988355,1371,kick,7,Landing
1383,0.988356,1372,kick,7,Landing
1384,0.988357,1373,kick,7,Landing
1385,0.988357,1374,kick,7,Landing
1386,0.988357,1375,kick,7,Landing
1387,0.988358,1376,kick,7,Landing
1388,0.988358,1377,kick,7,Landing
1389,0.988358,1378,kick,7,Landing
1390,0.988358,1379,kick,7,Landing
1391,0.988358,1380,kick,7,Landing
1392,0.988358,1381,kick,7,Landing
1393,0.988358,1382,kick,7,Landing
1394,0.988358,1383,kick,7,Landing
1395,0.988358,1384,kick,7,Landing
1396,0.988358,1385,kick,7,Landing
1397,0.988358,1386,kick,7,Landing
1398,0.988358,1387,kick,7,Landing
1399,1.026804,1389,slide_to_roll,7,
1400,1.042737,1390,slide_to_roll,6,
1401,1.116537,1391,slide_to_roll,15,
1402,1.244684,1392,rail_contact,5,foot_short
1403,1.244684,1392,kick,5,CushionPop
1404,1.246510,1393,kick,5,Landing
1405,1.247606,1394,kick,5,Landing
1406,1.248264,1395,kick,5,Landing
1407,1.248658,1396,kick,5,Landing
1408,1.248895,1397,kick,5,Landing
1409,1.249037,1398,kick,5,Landing
1410,1.249122,1399,kick,5,Landing
1411,1.249173,1400,kick,5,Landing
1412,1.249204,1401,kick,5,Landing
1413,1.249223,1402,kick,5,Landing
1414,1.249234,1403,kick,5,Landing
1415,1.249240,1404,kick,5,Landing
1416,1.249244,1405,kick,5,Landing
1417,1.249247,1406,kick,5,Landing
1418,1.249248,1407,kick,5,Landing
1419,1.249249,1408,kick,5,Landing
1420,1.249249,1409,kick,5,Landing
1421,1.249250,1410,kick,5,Landing
1422,1.249250,1411,kick,5,Landing
1423,1.249250,1412,kick,5,Landing
1424,1.249250,1413,kick,5,Landing
1425,1.249250,1414,kick,5,Landing
1426,1.249250,1415,kick,5,Landing
1427,1.249250,1416,kick,5,Landing
1428,1.249250,1417,kick,5,Landing
1429,1.249250,1418,kick,5,Landing
1430,1.249250,1419,kick,5,Landing
1431,1.249250,1420,kick,5,Landing
1432,1.249250,1421,kick,5,Landing
1433,1.249250,1422,kick,5,Landing
1434,1.249250,1423,kick,5,Landing
1435,1.258701,1425,slide_to_roll,5,
1436,1.439446,1426,rail_contact,3,right_long
1437,1.439446,1426,kick,3,CushionPop
1438,1.452749,1427,kick,3,Landing
1439,1.460731,1428,kick,3,Landing
1440,1.465520,1429,kick,3,Landing
1441,1.468393,1430,kick,3,Landing
1442,1.470117,1431,kick,3,Landing
1443,1.471152,1432,kick,3,Landing
1444,1.471772,1433,kick,3,Landing
1445,1.472145,1434,kick,3,Landing
1446,1.472368,1435,kick,3,Landing
1447,1.472502,1436,kick,3,Landing
1448,1.472583,1437,kick,3,Landing
1449,1.472631,1438,kick,3,Landing
1450,1.472660,1439,kick,3,Landing
1451,1.472677,1440,kick,3,Landing
1452,1.472688,1441,kick,3,Landing
1453,1.472694,1442,kick,3,Landing
1454,1.472698,1443,kick,3,Landing
1455,1.472700,1444,kick,3,Landing
1456,1.472701,1445,kick,3,Landing
1457,1.472702,1446,kick,3,Landing
1458,1.472703,1447,kick,3,Landing
1459,1.472703,1448,kick,3,Landing
1460,1.472703,1449,kick,3,Landing
1461,1.472703,1450,kick,3,Landing
1462,1.472703,1451,kick,3,Landing
1463,1.472703,1452,kick,3,Landing
1464,1.472703,1453,kick,3,Landing
1465,1.472703,1454,kick,3,Landing
1466,1.472703,1455,kick,3,Landing
1467,1.472703,1456,kick,3,Landing
1468,1.472703,1457,kick,3,Landing
1469,1.472703,1458,kick,3,Landing
1470,1.472703,1459,kick,3,Landing
1471,1.472703,1460,kick,3,Landing
1472,1.472703,1461,kick,3,Landing
1473,1.472703,1463,ball_ball,3,13
1474,1.472703,1464,kick,3,Landing
1475,1.476902,1465,kick,3,Landing
1476,1.479421,1466,kick,3,Landing
1477,1.479701,1467,kick,13,Landing
1478,1.480933,1468,kick,3,Landing
1479,1.481840,1469,kick,3,Landing
1480,1.482384,1470,kick,3,Landing
1481,1.482710,1471,kick,3,Landing
1482,1.482906,1472,kick,3,Landing
1483,1.483024,1473,kick,3,Landing
1484,1.483094,1474,kick,3,Landing
1485,1.483137,1475,kick,3,Landing
1486,1.483162,1476,kick,3,Landing
1487,1.483177,1477,kick,3,Landing
1488,1.483186,1478,kick,3,Landing
1489,1.483192,1479,kick,3,Landing
